,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
21,BaldEagleCr,21,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
22,BaldEagleCr,22,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
23,BaldEagleCr,23,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
24,BaldEagleCr,24,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
25,BaldEagleCr,25,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
26,BaldEagleCr,26,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
27,BaldEagleCr,27,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
28,BaldEagleCr,28,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
29,BaldEagleCr,29,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
30,BaldEagleCr,30,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
31,BaldEagleCr,31,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
32,BaldEagleCr,32,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
33,BaldEagleCr,33,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
34,BaldEagleCr,34,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
35,BaldEagleCr,35,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
36,BaldEagleCr,36,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
37,BaldEagleCr,37,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
38,BaldEagleCr,38,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
39,BaldEagleCr,39,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
40,BaldEagleCr,40,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
41,BaldEagleCr,41,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
42,BaldEagleCr,42,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
43,BaldEagleCr,43,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
44,BaldEagleCr,44,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
45,BaldEagleCr,45,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
46,BaldEagleCr,46,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
47,BaldEagleCr,47,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
48,BaldEagleCr,48,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
49,BaldEagleCr,49,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
50,BaldEagleCr,50,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
51,BaldEagleCr,51,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
52,BaldEagleCr,52,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
53,BaldEagleCr,53,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
54,BaldEagleCr,54,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
55,BaldEagleCr,55,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
56,BaldEagleCr,56,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
57,BaldEagleCr,57,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
58,BaldEagleCr,58,0.056991972,1999-01-03 22:12:20,0.056991972,1999-01-03 22:12:20,0.0,1999-01-01 12:00:20
59,BaldEagleCr,59,-0.5305943,1999-01-03 16:50:40,-0.5305943,1999-01-03 16:50:40,0.0,1999-01-01 12:00:20
60,BaldEagleCr,60,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
61,BaldEagleCr,61,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
62,BaldEagleCr,62,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
63,BaldEagleCr,63,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
64,BaldEagleCr,64,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
65,BaldEagleCr,65,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
66,BaldEagleCr,66,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
67,BaldEagleCr,67,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
68,BaldEagleCr,68,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
69,BaldEagleCr,69,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
70,BaldEagleCr,70,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
71,BaldEagleCr,71,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
72,BaldEagleCr,72,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
73,BaldEagleCr,73,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
74,BaldEagleCr,74,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
75,BaldEagleCr,75,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
76,BaldEagleCr,76,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
77,BaldEagleCr,77,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
78,BaldEagleCr,78,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
79,BaldEagleCr,79,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
80,BaldEagleCr,80,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
81,BaldEagleCr,81,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
82,BaldEagleCr,82,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
83,BaldEagleCr,83,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
84,BaldEagleCr,84,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
85,BaldEagleCr,85,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
86,BaldEagleCr,86,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
87,BaldEagleCr,87,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
88,BaldEagleCr,88,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
89,BaldEagleCr,89,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
90,BaldEagleCr,90,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
91,BaldEagleCr,91,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
92,BaldEagleCr,92,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
93,BaldEagleCr,93,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
94,BaldEagleCr,94,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
95,BaldEagleCr,95,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
96,BaldEagleCr,96,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
97,BaldEagleCr,97,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
98,BaldEagleCr,98,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
99,BaldEagleCr,99,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
100,BaldEagleCr,100,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
101,BaldEagleCr,101,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
102,BaldEagleCr,102,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
103,BaldEagleCr,103,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
104,BaldEagleCr,104,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
105,BaldEagleCr,105,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
106,BaldEagleCr,106,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
107,BaldEagleCr,107,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
108,BaldEagleCr,108,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
109,BaldEagleCr,109,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
110,BaldEagleCr,110,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
111,BaldEagleCr,111,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
112,BaldEagleCr,112,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
113,BaldEagleCr,113,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
114,BaldEagleCr,114,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
115,BaldEagleCr,115,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
116,BaldEagleCr,116,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
117,BaldEagleCr,117,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
118,BaldEagleCr,118,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
119,BaldEagleCr,119,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
120,BaldEagleCr,120,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
121,BaldEagleCr,121,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
122,BaldEagleCr,122,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
123,BaldEagleCr,123,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
124,BaldEagleCr,124,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
125,BaldEagleCr,125,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
126,BaldEagleCr,126,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
127,BaldEagleCr,127,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
128,BaldEagleCr,128,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
129,BaldEagleCr,129,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
130,BaldEagleCr,130,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
131,BaldEagleCr,131,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
132,BaldEagleCr,132,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
133,BaldEagleCr,133,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
134,BaldEagleCr,134,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
135,BaldEagleCr,135,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
136,BaldEagleCr,136,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
137,BaldEagleCr,137,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
138,BaldEagleCr,138,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
139,BaldEagleCr,139,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
140,BaldEagleCr,140,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
141,BaldEagleCr,141,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
142,BaldEagleCr,142,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
143,BaldEagleCr,143,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
144,BaldEagleCr,144,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
145,BaldEagleCr,145,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
146,BaldEagleCr,146,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
147,BaldEagleCr,147,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
148,BaldEagleCr,148,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
149,BaldEagleCr,149,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
150,BaldEagleCr,150,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
151,BaldEagleCr,151,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
152,BaldEagleCr,152,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
153,BaldEagleCr,153,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
154,BaldEagleCr,154,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
155,BaldEagleCr,155,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
156,BaldEagleCr,156,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
157,BaldEagleCr,157,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
158,BaldEagleCr,158,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
159,BaldEagleCr,159,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
160,BaldEagleCr,160,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
161,BaldEagleCr,161,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
162,BaldEagleCr,162,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
163,BaldEagleCr,163,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
164,BaldEagleCr,164,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
165,BaldEagleCr,165,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
166,BaldEagleCr,166,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
167,BaldEagleCr,167,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
168,BaldEagleCr,168,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
169,BaldEagleCr,169,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
170,BaldEagleCr,170,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
171,BaldEagleCr,171,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
172,BaldEagleCr,172,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
173,BaldEagleCr,173,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
174,BaldEagleCr,174,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
175,BaldEagleCr,175,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
176,BaldEagleCr,176,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
177,BaldEagleCr,177,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
178,BaldEagleCr,178,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
179,BaldEagleCr,179,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
180,BaldEagleCr,180,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
181,BaldEagleCr,181,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
182,BaldEagleCr,182,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
183,BaldEagleCr,183,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
184,BaldEagleCr,184,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
185,BaldEagleCr,185,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
186,BaldEagleCr,186,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
187,BaldEagleCr,187,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
188,BaldEagleCr,188,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
189,BaldEagleCr,189,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
190,BaldEagleCr,190,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
191,BaldEagleCr,191,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
192,BaldEagleCr,192,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
193,BaldEagleCr,193,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
194,BaldEagleCr,194,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
195,BaldEagleCr,195,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
196,BaldEagleCr,196,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
197,BaldEagleCr,197,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
198,BaldEagleCr,198,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
199,BaldEagleCr,199,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
200,BaldEagleCr,200,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
201,BaldEagleCr,201,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
202,BaldEagleCr,202,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
203,BaldEagleCr,203,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
204,BaldEagleCr,204,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
205,BaldEagleCr,205,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
206,BaldEagleCr,206,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
207,BaldEagleCr,207,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
208,BaldEagleCr,208,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
209,BaldEagleCr,209,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
210,BaldEagleCr,210,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
211,BaldEagleCr,211,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
212,BaldEagleCr,212,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
213,BaldEagleCr,213,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
214,BaldEagleCr,214,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
215,BaldEagleCr,215,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
