Date,Stage
2015-10-29 10:00:00,536.2799682617188
2015-10-29 11:00:00,536.2599487304688
2015-10-29 12:00:00,536.2599487304688
2015-10-29 13:00:00,536.2999877929688
2015-10-29 14:00:00,536.25
2015-10-29 15:00:00,536.2599487304688
2015-10-29 16:00:00,536.2699584960938
2015-10-29 17:00:00,536.22998046875
2015-10-29 18:00:00,536.239990234375
2015-10-29 19:00:00,536.2999877929688
2015-10-29 20:00:00,536.3099975585938
2015-10-29 21:00:00,536.3099975585938
2015-10-29 22:00:00,536.3099975585938
2015-10-29 23:00:00,536.3099975585938
2015-10-30 00:00:00,536.2799682617188
2015-10-30 01:00:00,536.2999877929688
2015-10-30 02:00:00,536.2899780273438
2015-10-30 03:00:00,536.2899780273438
2015-10-30 04:00:00,536.25
2015-10-30 05:00:00,536.25
2015-10-30 06:00:00,536.219970703125
2015-10-30 07:00:00,536.2099609375
2015-10-30 08:00:00,536.22998046875
2015-10-30 09:00:00,536.239990234375
2015-10-30 10:00:00,536.25
2015-10-30 11:00:00,536.2599487304688
2015-10-30 12:00:00,536.239990234375
2015-10-30 13:00:00,536.2799682617188
2015-10-30 14:00:00,536.2699584960938
2015-10-30 15:00:00,536.219970703125
2015-10-30 16:00:00,536.2699584960938
2015-10-30 17:00:00,536.2899780273438
2015-10-30 18:00:00,536.2899780273438
2015-10-30 19:00:00,536.3199462890625
2015-10-30 20:00:00,536.4299926757812
2015-10-30 21:00:00,536.5599975585938
2015-10-30 22:00:00,536.5799560546875
2015-10-30 23:00:00,536.6799926757812
2015-10-31 00:00:00,536.72998046875
2015-10-31 01:00:00,536.7899780273438
2015-10-31 02:00:00,536.8499755859375
2015-10-31 03:00:00,536.9599609375
2015-10-31 04:00:00,537.0199584960938
2015-10-31 05:00:00,537.1300048828125
2015-10-31 06:00:00,537.199951171875
2015-10-31 07:00:00,537.199951171875
2015-10-31 08:00:00,537.2799682617188
2015-10-31 09:00:00,537.3399658203125
2015-10-31 10:00:00,537.3599853515625
2015-10-31 11:00:00,537.449951171875
2015-10-31 12:00:00,537.449951171875
2015-10-31 13:00:00,537.489990234375
2015-10-31 14:00:00,537.5299682617188
2015-10-31 15:00:00,537.5599975585938
2015-10-31 16:00:00,537.5799560546875
2015-10-31 17:00:00,537.5999755859375
2015-10-31 18:00:00,537.6099853515625
2015-10-31 19:00:00,537.6399536132812
2015-10-31 20:00:00,537.6599731445312
2015-10-31 21:00:00,537.699951171875
2015-10-31 22:00:00,537.719970703125
2015-10-31 23:00:00,537.7799682617188
2015-11-01 00:00:00,537.7999877929688
2015-11-01 01:00:00,537.8699951171875
2015-11-01 02:00:00,537.8499755859375
2015-11-01 03:00:00,537.8399658203125
2015-11-01 04:00:00,537.8899536132812
2015-11-01 05:00:00,537.8999633789062
2015-11-01 06:00:00,537.8800048828125
2015-11-01 07:00:00,537.9199829101562
2015-11-01 08:00:00,537.9099731445312
2015-11-01 09:00:00,537.9400024414062
2015-11-01 10:00:00,537.97998046875
2015-11-01 11:00:00,537.9400024414062
2015-11-01 12:00:00,537.8999633789062
2015-11-01 13:00:00,537.949951171875
2015-11-01 14:00:00,537.97998046875
2015-11-01 15:00:00,538.0399780273438
2015-11-01 16:00:00,538.0521240234375
2015-11-01 17:00:00,538.0606689453125
2015-11-01 18:00:00,538.0692749023438
2015-11-01 19:00:00,538.0778198242188
2015-11-01 20:00:00,538.0699462890625
2015-11-01 21:00:00,538.0899658203125
2015-11-01 22:00:00,538.0999755859375
2015-11-01 23:00:00,538.0999755859375
2015-11-02 00:00:00,538.1013793945312
2015-11-02 01:00:00,538.1071166992188
2015-11-02 02:00:00,538.11279296875
2015-11-02 03:00:00,538.1185913085938
2015-11-02 04:00:00,538.1300048828125
2015-11-02 05:00:00,538.1300048828125
2015-11-02 06:00:00,538.1300048828125
2015-11-02 07:00:00,538.1300048828125
2015-11-02 08:00:00,538.1199951171875
2015-11-02 09:00:00,538.0499877929688
2015-11-02 10:00:00,538.1399536132812
2015-11-02 11:00:00,538.1099853515625
2015-11-02 12:00:00,538.1199951171875
2015-11-02 13:00:00,538.0699462890625
2015-11-02 14:00:00,538.0899658203125
2015-11-02 15:00:00,538.0699462890625
2015-11-02 16:00:00,538.0599975585938
2015-11-02 17:00:00,538.0599975585938
2015-11-02 18:00:00,538.0399780273438
2015-11-02 19:00:00,538.0399780273438
2015-11-02 20:00:00,538.0799560546875
2015-11-02 21:00:00,538.0099487304688
2015-11-02 22:00:00,538.0199584960938
2015-11-02 23:00:00,538.0599975585938
2015-11-03 00:00:00,537.97998046875
2015-11-03 01:00:00,537.969970703125
2015-11-03 02:00:00,537.97998046875
2015-11-03 03:00:00,537.989990234375
2015-11-03 04:00:00,537.949951171875
2015-11-03 05:00:00,537.989990234375
2015-11-03 06:00:00,537.9299926757812
2015-11-03 07:00:00,537.9199829101562
2015-11-03 08:00:00,537.8899536132812
2015-11-03 09:00:00,537.8800048828125
2015-11-03 10:00:00,537.8800048828125
2015-11-03 11:00:00,537.8699951171875
2015-11-03 12:00:00,537.8599853515625
2015-11-03 13:00:00,537.8099975585938
2015-11-03 14:00:00,537.8199462890625
2015-11-03 15:00:00,537.8199462890625
2015-11-03 16:00:00,537.8399658203125
2015-11-03 17:00:00,537.7899780273438
2015-11-03 18:00:00,537.8499755859375
2015-11-03 19:00:00,537.8599853515625
2015-11-03 20:00:00,537.8399658203125
2015-11-03 21:00:00,537.8099975585938
2015-11-03 22:00:00,537.739990234375
2015-11-03 23:00:00,537.75
2015-11-04 00:00:00,537.75
2015-11-04 01:00:00,537.739990234375
2015-11-04 02:00:00,537.7099609375
2015-11-04 03:00:00,537.739990234375
2015-11-04 04:00:00,537.7599487304688
2015-11-04 05:00:00,537.75
2015-11-04 06:00:00,537.72998046875
2015-11-04 07:00:00,537.699951171875
2015-11-04 08:00:00,537.6799926757812
2015-11-04 09:00:00,537.6799926757812
2015-11-04 10:00:00,537.6300048828125
2015-11-04 11:00:00,537.6399536132812
2015-11-04 12:00:00,537.6099853515625
2015-11-04 13:00:00,537.5899658203125
2015-11-04 14:00:00,537.6099853515625
2015-11-04 15:00:00,537.5799560546875
2015-11-04 16:00:00,537.5799560546875
2015-11-04 17:00:00,537.5599975585938
2015-11-04 18:00:00,537.5899658203125
2015-11-04 19:00:00,537.5699462890625
2015-11-04 20:00:00,537.5549926757812
2015-11-04 21:00:00,537.5404663085938
2015-11-04 22:00:00,537.5267333984375
2015-11-04 23:00:00,537.5399780273438
2015-11-05 00:00:00,537.5
2015-11-05 01:00:00,537.5
2015-11-05 02:00:00,537.5099487304688
2015-11-05 03:00:00,537.489990234375
2015-11-05 04:00:00,537.469970703125
2015-11-05 05:00:00,537.449951171875
2015-11-05 06:00:00,537.4400024414062
2015-11-05 07:00:00,537.3800048828125
2015-11-05 08:00:00,537.4400024414062
2015-11-05 09:00:00,537.4299926757812
2015-11-05 10:00:00,537.449951171875
2015-11-05 11:00:00,537.4099731445312
2015-11-05 12:00:00,537.3499755859375
2015-11-05 13:00:00,537.3800048828125
2015-11-05 14:00:00,537.3199462890625
2015-11-05 15:00:00,537.3599853515625
2015-11-05 16:00:00,537.3299560546875
2015-11-05 17:00:00,537.3199462890625
2015-11-05 18:00:00,537.3499755859375
2015-11-05 19:00:00,537.3299560546875
2015-11-05 20:00:00,537.3299560546875
2015-11-05 21:00:00,537.3399658203125
2015-11-05 22:00:00,537.3399658203125
2015-11-05 23:00:00,537.3299560546875
2015-11-06 00:00:00,537.3299560546875
2015-11-06 01:00:00,537.2999877929688
2015-11-06 02:00:00,537.3299560546875
2015-11-06 03:00:00,537.2899780273438
2015-11-06 04:00:00,537.2899780273438
2015-11-06 05:00:00,537.2899780273438
2015-11-06 06:00:00,537.2699584960938
2015-11-06 07:00:00,537.271484375
2015-11-06 08:00:00,537.271484375
2015-11-06 09:00:00,537.271484375
2015-11-06 10:00:00,537.271484375
2015-11-06 11:00:00,537.271484375
2015-11-06 12:00:00,537.2720947265625
2015-11-06 13:00:00,537.2730712890625
2015-11-06 14:00:00,537.2741088867188
2015-11-06 15:00:00,537.275146484375
2015-11-06 16:00:00,537.2761840820312
2015-11-06 17:00:00,537.2772216796875
2015-11-06 18:00:00,537.2779541015625
2015-11-06 19:00:00,537.2786254882812
2015-11-06 20:00:00,537.279296875
2015-11-06 21:00:00,537.280029296875
2015-11-06 22:00:00,537.2741088867188
2015-11-06 23:00:00,537.2640991210938
2015-11-07 00:00:00,537.2540893554688
2015-11-07 01:00:00,537.2439575195312
2015-11-07 02:00:00,537.2338256835938
2015-11-07 03:00:00,537.2236938476562
2015-11-07 04:00:00,537.2135620117188
2015-11-07 05:00:00,537.2034912109375
2015-11-07 06:00:00,537.193359375
2015-11-07 07:00:00,537.1853637695312
2015-11-07 08:00:00,537.1779174804688
2015-11-07 09:00:00,537.1704711914062
2015-11-07 10:00:00,537.1630249023438
2015-11-07 11:00:00,537.1555786132812
2015-11-07 12:00:00,537.1481323242188
2015-11-07 13:00:00,537.1406860351562
2015-11-07 14:00:00,537.1343994140625
2015-11-07 15:00:00,537.1284790039062
2015-11-07 16:00:00,537.1226196289062
2015-11-07 17:00:00,537.1167602539062
2015-11-07 18:00:00,537.11083984375
2015-11-07 19:00:00,537.10498046875
2015-11-07 20:00:00,537.0990600585938
2015-11-07 21:00:00,537.0932006835938
2015-11-07 22:00:00,537.0860595703125
2015-11-07 23:00:00,537.07568359375
2015-11-08 00:00:00,537.0653686523438
2015-11-08 01:00:00,537.0550537109375
2015-11-08 02:00:00,537.0447387695312
2015-11-08 03:00:00,537.034423828125
2015-11-08 04:00:00,537.0240478515625
2015-11-08 05:00:00,537.0137329101562
2015-11-08 06:00:00,537.00341796875
2015-11-08 07:00:00,536.9931030273438
2015-11-08 08:00:00,536.9828491210938
2015-11-08 09:00:00,536.9725341796875
2015-11-08 10:00:00,536.9622802734375
2015-11-08 11:00:00,536.9519653320312
2015-11-08 12:00:00,536.9417114257812
2015-11-08 13:00:00,536.9314575195312
2015-11-08 14:00:00,536.921142578125
2015-11-08 15:00:00,536.910888671875
2015-11-08 16:00:00,536.900634765625
2015-11-08 17:00:00,536.8903198242188
2015-11-08 18:00:00,536.8800659179688
2015-11-08 19:00:00,536.8692626953125
2015-11-08 20:00:00,536.8583984375
2015-11-08 21:00:00,536.8475341796875
2015-11-08 22:00:00,536.836669921875
2015-11-08 23:00:00,536.8258056640625
2015-11-09 00:00:00,536.81494140625
2015-11-09 01:00:00,536.8040771484375
2015-11-09 02:00:00,536.793212890625
2015-11-09 03:00:00,536.7823486328125
2015-11-09 04:00:00,536.771484375
2015-11-09 05:00:00,536.7606201171875
2015-11-09 06:00:00,536.7468872070312
2015-11-09 07:00:00,536.7361450195312
2015-11-09 08:00:00,536.725341796875
2015-11-09 09:00:00,536.714599609375
2015-11-09 10:00:00,536.7037963867188
2015-11-09 11:00:00,536.6930541992188
2015-11-09 12:00:00,536.6822509765625
2015-11-09 13:00:00,536.6715087890625
2015-11-09 14:00:00,536.6607055664062
2015-11-09 15:00:00,536.6499633789062
2015-11-09 16:00:00,536.63916015625
2015-11-09 17:00:00,536.62841796875
2015-11-09 18:00:00,536.616455078125
2015-11-09 19:00:00,536.6041870117188
2015-11-09 20:00:00,536.5919189453125
2015-11-09 21:00:00,536.57958984375
2015-11-09 22:00:00,536.5673217773438
2015-11-09 23:00:00,536.5550537109375
2015-11-10 00:00:00,536.5427856445312
2015-11-10 01:00:00,536.530517578125
2015-11-10 02:00:00,536.5182495117188
2015-11-10 03:00:00,536.5057373046875
2015-11-10 04:00:00,536.4925537109375
2015-11-10 05:00:00,536.4794311523438
2015-11-10 06:00:00,536.4662475585938
2015-11-10 07:00:00,536.4530639648438
2015-11-10 08:00:00,536.4398803710938
2015-11-10 09:00:00,536.4267578125
2015-11-10 10:00:00,536.41357421875
2015-11-10 11:00:00,536.400390625
2015-11-10 12:00:00,536.3872680664062
2015-11-10 13:00:00,536.3740844726562
2015-11-10 14:00:00,536.3609008789062
2015-11-10 15:00:00,536.3477783203125
2015-11-10 16:00:00,536.334716796875
2015-11-10 17:00:00,536.3217163085938
2015-11-10 18:00:00,536.3087158203125
2015-11-10 19:00:00,536.2957153320312
2015-11-10 20:00:00,536.28271484375
2015-11-10 21:00:00,536.2697143554688
2015-11-10 22:00:00,536.2598876953125
2015-11-10 23:00:00,536.2496337890625
2015-11-11 00:00:00,536.2393188476562
2015-11-11 01:00:00,536.2290649414062
2015-11-11 02:00:00,536.21875
2015-11-11 03:00:00,536.20849609375
2015-11-11 04:00:00,536.1981811523438
2015-11-11 05:00:00,536.1879272460938
2015-11-11 06:00:00,536.1776123046875
2015-11-11 07:00:00,536.1672973632812
2015-11-11 08:00:00,536.1570434570312
2015-11-11 09:00:00,536.146728515625
2015-11-11 10:00:00,536.136474609375
2015-11-11 11:00:00,536.1261596679688
2015-11-11 12:00:00,536.1159057617188
2015-11-11 13:00:00,536.1055908203125
2015-11-11 14:00:00,536.0952758789062
2015-11-11 15:00:00,536.0850219726562
2015-11-11 16:00:00,536.07470703125
2015-11-11 17:00:00,536.064208984375
2015-11-11 18:00:00,536.0532836914062
2015-11-11 19:00:00,536.0423583984375
2015-11-11 20:00:00,536.0313720703125
2015-11-11 21:00:00,536.0204467773438
2015-11-11 22:00:00,536.009521484375
2015-11-11 23:00:00,535.9985961914062
2015-11-12 00:00:00,535.9876098632812
2015-11-12 01:00:00,535.9766845703125
